# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|openrouter:z-ai/glm-4-32b
AnyProvider|openrouter:qwen/qwen3-coder:free
AnyProvider|openrouter:qwen/qwen3-coder
AnyProvider|openrouter:qwen/qwen3-coder:exacto
AnyProvider|openrouter:bytedance/ui-tars-1.5-7b
AnyProvider|openrouter:google/gemini-2.5-flash-lite
AnyProvider|openrouter:qwen/qwen3-235b-a22b-2507
AnyProvider|openrouter:switchpoint/router
AnyProvider|openrouter:moonshotai/kimi-k2:free
AnyProvider|openrouter:moonshotai/kimi-k2
AnyProvider|openrouter:thudm/glm-4.1v-9b-thinking
AnyProvider|openrouter:mistralai/devstral-medium
AnyProvider|openrouter:mistralai/devstral-small
AnyProvider|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
AnyProvider|openrouter:x-ai/grok-4
AnyProvider|openrouter:google/gemma-3n-e2b-it:free
AnyProvider|openrouter:tencent/hunyuan-a13b-instruct
AnyProvider|openrouter:tngtech/deepseek-r1t2-chimera:free
AnyProvider|openrouter:tngtech/deepseek-r1t2-chimera
AnyProvider|openrouter:morph/morph-v3-large
AnyProvider|openrouter:morph/morph-v3-fast
AnyProvider|openrouter:baidu/ernie-4.5-vl-424b-a47b
AnyProvider|openrouter:baidu/ernie-4.5-300b-a47b
AnyProvider|openrouter:thedrummer/anubis-70b-v1.1
AnyProvider|openrouter:inception/mercury
AnyProvider|openrouter:mistralai/mistral-small-3.2-24b-instruct:free
AnyProvider|openrouter:mistralai/mistral-small-3.2-24b-instruct
AnyProvider|openrouter:minimax/minimax-m1
AnyProvider|openrouter:google/gemini-2.5-flash-lite-preview-06-17
AnyProvider|openrouter:google/gemini-2.5-flash
AnyProvider|openrouter:google/gemini-2.5-pro
AnyProvider|openrouter:moonshotai/kimi-dev-72b
AnyProvider|openrouter:openai/o3-pro
AnyProvider|openrouter:x-ai/grok-3-mini
AnyProvider|openrouter:x-ai/grok-3
AnyProvider|openrouter:mistralai/magistral-small-2506
AnyProvider|openrouter:mistralai/magistral-medium-2506:thinking
AnyProvider|openrouter:mistralai/magistral-medium-2506
AnyProvider|openrouter:google/gemini-2.5-pro-preview
AnyProvider|openrouter:deepseek/deepseek-r1-0528-qwen3-8b:free
AnyProvider|openrouter:deepseek/deepseek-r1-0528-qwen3-8b
AnyProvider|openrouter:deepseek/deepseek-r1-0528:free
AnyProvider|openrouter:deepseek/deepseek-r1-0528
AnyProvider|openrouter:anthropic/claude-opus-4
AnyProvider|openrouter:anthropic/claude-sonnet-4
AnyProvider|openrouter:mistralai/devstral-small-2505
AnyProvider|openrouter:google/gemma-3n-e4b-it:free
AnyProvider|openrouter:google/gemma-3n-e4b-it
AnyProvider|openrouter:openai/codex-mini
AnyProvider|openrouter:meta-llama/llama-3.3-8b-instruct:free
AnyProvider|openrouter:nousresearch/deephermes-3-mistral-24b-preview
AnyProvider|openrouter:mistralai/mistral-medium-3
AnyProvider|openrouter:google/gemini-2.5-pro-preview-05-06
AnyProvider|openrouter:arcee-ai/spotlight
AnyProvider|openrouter:arcee-ai/maestro-reasoning
AnyProvider|openrouter:arcee-ai/virtuoso-large
AnyProvider|openrouter:arcee-ai/coder-large
AnyProvider|openrouter:microsoft/phi-4-reasoning-plus
AnyProvider|openrouter:inception/mercury-coder
AnyProvider|openrouter:qwen/qwen3-4b:free
AnyProvider|openrouter:deepseek/deepseek-prover-v2
AnyProvider|openrouter:meta-llama/llama-guard-4-12b
AnyProvider|openrouter:qwen/qwen3-30b-a3b:free
AnyProvider|openrouter:qwen/qwen3-30b-a3b
AnyProvider|openrouter:qwen/qwen3-8b
AnyProvider|openrouter:qwen/qwen3-14b:free
AnyProvider|openrouter:qwen/qwen3-14b
AnyProvider|openrouter:qwen/qwen3-32b
AnyProvider|openrouter:qwen/qwen3-235b-a22b:free
AnyProvider|openrouter:qwen/qwen3-235b-a22b
AnyProvider|openrouter:tngtech/deepseek-r1t-chimera:free
AnyProvider|openrouter:tngtech/deepseek-r1t-chimera
AnyProvider|openrouter:microsoft/mai-ds-r1:free
AnyProvider|openrouter:microsoft/mai-ds-r1
AnyProvider|openrouter:openai/o4-mini-high
AnyProvider|openrouter:openai/o3
AnyProvider|openrouter:openai/o4-mini
AnyProvider|openrouter:qwen/qwen2.5-coder-7b-instruct
AnyProvider|openrouter:openai/gpt-4.1
AnyProvider|openrouter:openai/gpt-4.1-mini
AnyProvider|openrouter:openai/gpt-4.1-nano
AnyProvider|openrouter:eleutherai/llemma_7b
AnyProvider|openrouter:alfredpros/codellama-7b-instruct-solidity
AnyProvider|openrouter:arliai/qwq-32b-arliai-rpr-v1:free
AnyProvider|openrouter:arliai/qwq-32b-arliai-rpr-v1
AnyProvider|openrouter:agentica-org/deepcoder-14b-preview:free
AnyProvider|openrouter:agentica-org/deepcoder-14b-preview
AnyProvider|openrouter:x-ai/grok-3-mini-beta
AnyProvider|openrouter:x-ai/grok-3-beta
AnyProvider|openrouter:nvidia/llama-3.1-nemotron-ultra-253b-v1
AnyProvider|openrouter:meta-llama/llama-4-maverick:free
AnyProvider|openrouter:meta-llama/llama-4-maverick
AnyProvider|openrouter:meta-llama/llama-4-scout:free
AnyProvider|openrouter:meta-llama/llama-4-scout
AnyProvider|openrouter:qwen/qwen2.5-vl-32b-instruct:free
AnyProvider|openrouter:qwen/qwen2.5-vl-32b-instruct
AnyProvider|openrouter:deepseek/deepseek-chat-v3-0324:free
AnyProvider|openrouter:deepseek/deepseek-chat-v3-0324
AnyProvider|openrouter:openai/o1-pro
AnyProvider|openrouter:mistralai/mistral-small-3.1-24b-instruct:free
AnyProvider|openrouter:mistralai/mistral-small-3.1-24b-instruct
AnyProvider|openrouter:allenai/olmo-2-0325-32b-instruct
AnyProvider|openrouter:google/gemma-3-4b-it:free
AnyProvider|openrouter:google/gemma-3-4b-it
AnyProvider|openrouter:google/gemma-3-12b-it:free
AnyProvider|openrouter:google/gemma-3-12b-it
AnyProvider|openrouter:cohere/command-a
AnyProvider|openrouter:openai/gpt-4o-mini-search-preview
AnyProvider|openrouter:openai/gpt-4o-search-preview
AnyProvider|openrouter:google/gemma-3-27b-it:free
AnyProvider|openrouter:google/gemma-3-27b-it
AnyProvider|openrouter:thedrummer/skyfall-36b-v2
AnyProvider|openrouter:microsoft/phi-4-multimodal-instruct
AnyProvider|openrouter:perplexity/sonar-reasoning-pro
AnyProvider|openrouter:perplexity/sonar-pro
AnyProvider|openrouter:perplexity/sonar-deep-research
AnyProvider|openrouter:qwen/qwq-32b
AnyProvider|openrouter:google/gemini-2.0-flash-lite-001
AnyProvider|openrouter:anthropic/claude-3.7-sonnet:thinking
AnyProvider|openrouter:anthropic/claude-3.7-sonnet
AnyProvider|openrouter:mistralai/mistral-saba
AnyProvider|openrouter:meta-llama/llama-guard-3-8b
AnyProvider|openrouter:openai/o3-mini-high
AnyProvider|openrouter:google/gemini-2.0-flash-001
AnyProvider|openrouter:qwen/qwen-vl-plus
AnyProvider|openrouter:aion-labs/aion-1.0
AnyProvider|openrouter:aion-labs/aion-1.0-mini
AnyProvider|openrouter:aion-labs/aion-rp-llama-3.1-8b
AnyProvider|openrouter:qwen/qwen-vl-max
AnyProvider|openrouter:qwen/qwen-turbo
AnyProvider|openrouter:qwen/qwen2.5-vl-72b-instruct
AnyProvider|openrouter:qwen/qwen-plus
AnyProvider|openrouter:qwen/qwen-max
AnyProvider|openrouter:openai/o3-mini
AnyProvider|openrouter:mistralai/mistral-small-24b-instruct-2501:free
AnyProvider|openrouter:mistralai/mistral-small-24b-instruct-2501
AnyProvider|openrouter:deepseek/deepseek-r1-distill-qwen-32b
AnyProvider|openrouter:deepseek/deepseek-r1-distill-qwen-14b
AnyProvider|openrouter:perplexity/sonar-reasoning
AnyProvider|openrouter:perplexity/sonar
AnyProvider|openrouter:deepseek/deepseek-r1-distill-llama-70b:free
AnyProvider|openrouter:deepseek/deepseek-r1-distill-llama-70b
AnyProvider|openrouter:deepseek/deepseek-r1:free
AnyProvider|openrouter:deepseek/deepseek-r1
AnyProvider|openrouter:minimax/minimax-01
AnyProvider|openrouter:mistralai/codestral-2501
AnyProvider|openrouter:microsoft/phi-4
AnyProvider|openrouter:sao10k/l3.1-70b-hanami-x1
AnyProvider|openrouter:deepseek/deepseek-chat
AnyProvider|openrouter:sao10k/l3.3-euryale-70b
AnyProvider|openrouter:openai/o1
AnyProvider|openrouter:cohere/command-r7b-12-2024
AnyProvider|openrouter:google/gemini-2.0-flash-exp:free
AnyProvider|openrouter:meta-llama/llama-3.3-70b-instruct:free
AnyProvider|openrouter:meta-llama/llama-3.3-70b-instruct
AnyProvider|openrouter:amazon/nova-lite-v1
AnyProvider|openrouter:amazon/nova-micro-v1
AnyProvider|openrouter:amazon/nova-pro-v1
AnyProvider|openrouter:openai/gpt-4o-2024-11-20
AnyProvider|openrouter:mistralai/mistral-large-2411
AnyProvider|openrouter:mistralai/mistral-large-2407
AnyProvider|openrouter:mistralai/pixtral-large-2411
AnyProvider|openrouter:qwen/qwen-2.5-coder-32b-instruct:free
AnyProvider|openrouter:qwen/qwen-2.5-coder-32b-instruct
AnyProvider|openrouter:raifle/sorcererlm-8x22b
AnyProvider|openrouter:thedrummer/unslopnemo-12b
AnyProvider|openrouter:anthropic/claude-3.5-haiku-20241022
AnyProvider|openrouter:anthropic/claude-3.5-haiku
AnyProvider|openrouter:anthracite-org/magnum-v4-72b
AnyProvider|openrouter:anthropic/claude-3.5-sonnet
AnyProvider|openrouter:mistralai/ministral-3b
AnyProvider|openrouter:mistralai/ministral-8b
AnyProvider|openrouter:qwen/qwen-2.5-7b-instruct
AnyProvider|openrouter:nvidia/llama-3.1-nemotron-70b-instruct
AnyProvider|openrouter:inflection/inflection-3-pi
AnyProvider|openrouter:inflection/inflection-3-productivity
AnyProvider|openrouter:thedrummer/rocinante-12b
AnyProvider|openrouter:meta-llama/llama-3.2-3b-instruct:free
AnyProvider|openrouter:meta-llama/llama-3.2-3b-instruct
AnyProvider|openrouter:meta-llama/llama-3.2-1b-instruct
AnyProvider|openrouter:meta-llama/llama-3.2-90b-vision-instruct
AnyProvider|openrouter:meta-llama/llama-3.2-11b-vision-instruct
AnyProvider|openrouter:qwen/qwen-2.5-72b-instruct:free
AnyProvider|openrouter:qwen/qwen-2.5-72b-instruct
AnyProvider|openrouter:neversleep/llama-3.1-lumimaid-8b
AnyProvider|openrouter:mistralai/pixtral-12b
AnyProvider|openrouter:cohere/command-r-08-2024
AnyProvider|openrouter:cohere/command-r-plus-08-2024
AnyProvider|openrouter:qwen/qwen-2.5-vl-7b-instruct
AnyProvider|openrouter:sao10k/l3.1-euryale-70b
AnyProvider|openrouter:microsoft/phi-3.5-mini-128k-instruct
AnyProvider|openrouter:nousresearch/hermes-3-llama-3.1-70b
AnyProvider|openrouter:nousresearch/hermes-3-llama-3.1-405b:free
AnyProvider|openrouter:nousresearch/hermes-3-llama-3.1-405b
AnyProvider|openrouter:openai/chatgpt-4o-latest
AnyProvider|openrouter:sao10k/l3-lunaris-8b
AnyProvider|openrouter:openai/gpt-4o-2024-08-06
AnyProvider|openrouter:meta-llama/llama-3.1-405b
AnyProvider|openrouter:meta-llama/llama-3.1-8b-instruct
AnyProvider|openrouter:meta-llama/llama-3.1-405b-instruct
AnyProvider|openrouter:meta-llama/llama-3.1-70b-instruct
AnyProvider|openrouter:mistralai/mistral-nemo:free
AnyProvider|openrouter:mistralai/mistral-nemo
AnyProvider|openrouter:openai/gpt-4o-mini
AnyProvider|openrouter:openai/gpt-4o-mini-2024-07-18
AnyProvider|openrouter:google/gemma-2-27b-it
AnyProvider|openrouter:google/gemma-2-9b-it
AnyProvider|openrouter:anthropic/claude-3.5-sonnet-20240620
AnyProvider|openrouter:sao10k/l3-euryale-70b
AnyProvider|openrouter:nousresearch/hermes-2-pro-llama-3-8b
AnyProvider|openrouter:mistralai/mistral-7b-instruct-v0.3
AnyProvider|openrouter:mistralai/mistral-7b-instruct:free
AnyProvider|openrouter:mistralai/mistral-7b-instruct
AnyProvider|openrouter:microsoft/phi-3-mini-128k-instruct
AnyProvider|openrouter:microsoft/phi-3-medium-128k-instruct
AnyProvider|openrouter:openai/gpt-4o
AnyProvider|openrouter:openai/gpt-4o:extended
AnyProvider|openrouter:meta-llama/llama-guard-2-8b
AnyProvider|openrouter:openai/gpt-4o-2024-05-13
AnyProvider|openrouter:meta-llama/llama-3-8b-instruct
AnyProvider|openrouter:meta-llama/llama-3-70b-instruct
AnyProvider|openrouter:mistralai/mixtral-8x22b-instruct
AnyProvider|openrouter:microsoft/wizardlm-2-8x22b
AnyProvider|openrouter:openai/gpt-4-turbo
AnyProvider|openrouter:anthropic/claude-3-haiku
AnyProvider|openrouter:anthropic/claude-3-opus
AnyProvider|openrouter:mistralai/mistral-large
AnyProvider|openrouter:openai/gpt-3.5-turbo-0613
AnyProvider|openrouter:openai/gpt-4-turbo-preview
AnyProvider|openrouter:mistralai/mistral-small
AnyProvider|openrouter:mistralai/mistral-tiny
AnyProvider|openrouter:mistralai/mistral-7b-instruct-v0.2
AnyProvider|openrouter:mistralai/mixtral-8x7b-instruct
AnyProvider|openrouter:neversleep/noromaid-20b
AnyProvider|openrouter:alpindale/goliath-120b
AnyProvider|openrouter:openrouter/auto
AnyProvider|openrouter:openai/gpt-4-1106-preview
AnyProvider|openrouter:openai/gpt-3.5-turbo-instruct
AnyProvider|openrouter:mistralai/mistral-7b-instruct-v0.1
AnyProvider|openrouter:openai/gpt-3.5-turbo-16k
AnyProvider|openrouter:mancer/weaver
AnyProvider|openrouter:undi95/remm-slerp-l2-13b
AnyProvider|openrouter:gryphe/mythomax-l2-13b
AnyProvider|openrouter:openai/gpt-4-0314
AnyProvider|openrouter:openai/gpt-3.5-turbo
AnyProvider|openrouter:openai/gpt-4
AnyProvider|command-r24
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|video
