# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|claude-2
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|grok
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder-6.7b-base
AnyProvider|deepseek-coder-6.7b
AnyProvider|deepseek-math-7b
AnyProvider|deepseek-distill-qwen-32b
AnyProvider|discolm-german-7b
AnyProvider|falcon-7b
AnyProvider|gemma-7b
AnyProvider|hermes-2-pro-mistral-7b
AnyProvider|llama-2-7b-fp16
AnyProvider|llama-guard-3-8b
AnyProvider|llama-guard-7b
AnyProvider|mistral-7b-v0.1
AnyProvider|neural-7b-v3-1
AnyProvider|phi-2
AnyProvider|qwen-1.5-0.5b
AnyProvider|qwen-1.5-1.8b
AnyProvider|sqlcoder-7b-2
AnyProvider|tinyllama-1.1b-v1.0
AnyProvider|una-cybertron-7b-v2
AnyProvider|discolm-german-7b-v1
AnyProvider|llamaguard-7b
AnyProvider|qwen1.5-0.5b
AnyProvider|una-cybertron-7b-v2-bf16
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|video
