# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|qwen-3-coder
AnyProvider|reka-flash-3
AnyProvider|sarvam-m
AnyProvider|shisa-v2-llama-3.3-70b
AnyProvider|hunyuan-a13b
AnyProvider|deepseek-r1t-chimera
AnyProvider|deepseek-r1t2-chimera
AnyProvider|deepseek-llama-3.3-70b
AnyProvider|apriel-5b
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|qwen-25-coder-32b
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|hermes-3-405b
AnyProvider|qwen-3-coder-480b-a35b-turbo
AnyProvider|olmocr-7b-0725
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-maverick-17b-128e-turbo
AnyProvider|devstral-small-2507
AnyProvider|mistral-small-3.2-24b-2506
AnyProvider|llama-guard-4-12b
AnyProvider|claude-4-opus
AnyProvider|claude-4-sonnet
AnyProvider|deepseek
AnyProvider|llama-3.3-70b-turbo
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|qwen-3-4b-2507
AnyProvider|baichuan-m2-32b
AnyProvider|smollm3-3b
AnyProvider|mistral-7b-v0.2
AnyProvider|command-r-plus24
AnyProvider|phi-3.5-mini
AnyProvider|qwen-image
AnyProvider|qwen-image-lightning
AnyProvider|pattern-diffusion
AnyProvider|nunchaku-qwen-image
AnyProvider|nextstep-1-large
AnyProvider|hdm-xut-340m-anime
AnyProvider|flux-krea-dev
AnyProvider|qwen-image-gguf
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-ti2v-5b
AnyProvider|hunyuanvideo
AnyProvider|mochi-1
AnyProvider|wan2.1-t2v-14b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|cogvideox-5b
AnyProvider|ltx-video-0.9.7-dev
AnyProvider|claude-opus-4
AnyProvider|chatgpt-4o
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|steve
AnyProvider|command-a25
AnyProvider|amazon.nova-pro
AnyProvider|grok-3-mini-beta
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|amazon-nova-experimental
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|mistral-medium-2505
AnyProvider|magistral-medium-2506
AnyProvider|x
AnyProvider|stephen
AnyProvider|glm-4-air-250414
AnyProvider|claude-sonnet-4
AnyProvider|stonebloom
AnyProvider|claude-3-7-sonnet
AnyProvider|minimax-m1
AnyProvider|step-1o-turbo-202506
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|stephen-vision-csfix
AnyProvider|mistral-small-2506
AnyProvider|wolfstride
AnyProvider|grok-3-mini-high
AnyProvider|grok-4-0709
AnyProvider|cresylux
AnyProvider|hunyuan-turbos
AnyProvider|ernie-x1-turbo-32k
AnyProvider|kimi-k2-0711
AnyProvider|nettle
AnyProvider|clownfish
AnyProvider|octopus
AnyProvider|kraken-07152025-1
AnyProvider|kraken-07152025-2
AnyProvider|folsom-07152025-1
AnyProvider|claude-3-5-sonnet
AnyProvider|hunyuan-large-vision
AnyProvider|flux-1-kontext-pro
AnyProvider|gpt-image-1
AnyProvider|flux-1-kontext-max
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|imagen-3.0-generate
AnyProvider|ideogram
AnyProvider|photon
AnyProvider|step1x-edit
AnyProvider|recraft
AnyProvider|anonymous-bot-0514
AnyProvider|flux-1.1-pro
AnyProvider|ideogram-v3-quality
AnyProvider|imagen-4.0-generate
AnyProvider|seedream-3
AnyProvider|seededit-3.0
AnyProvider|flux-1-kontext-dev
AnyProvider|bagel
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|gpt-5-mini
AnyProvider|gpt-5-nano
AnyProvider|gpt-5-chat
AnyProvider|o1-pro
AnyProvider|claude-opus-4-1
AnyProvider|claude-3-haiku
AnyProvider|mistral-large
AnyProvider|mistral-medium-2508
AnyProvider|mistral-medium
AnyProvider|ministral-3b-2410
AnyProvider|ministral-3b
AnyProvider|ministral-8b-2410
AnyProvider|ministral-8b
AnyProvider|open-mistral-7b
AnyProvider|mistral-tiny
AnyProvider|mistral-tiny-2312
AnyProvider|open-mistral-nemo
AnyProvider|open-mistral-nemo-2407
AnyProvider|mistral-tiny-2407
AnyProvider|open-mixtral-8x7b
AnyProvider|mistral-small
AnyProvider|mistral-small-2312
AnyProvider|open-mixtral-8x22b
AnyProvider|open-mixtral-8x22b-2404
AnyProvider|pixtral-large-2411
AnyProvider|pixtral-large
AnyProvider|mistral-large-pixtral-2411
AnyProvider|codestral-2508
AnyProvider|codestral
AnyProvider|devstral-small
AnyProvider|pixtral-12b-2409
AnyProvider|pixtral-12b
AnyProvider|mistral-saba-2502
AnyProvider|mistral-saba
AnyProvider|magistral-medium-2507
AnyProvider|magistral-medium
AnyProvider|magistral-small-2507
AnyProvider|magistral-small
AnyProvider|mistral-moderation-2411
AnyProvider|mistral-moderation
AnyProvider|mistral-ocr-2505
AnyProvider|mistral-ocr
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-fast
AnyProvider|grok-2-vision
AnyProvider|deepseek-reasoner
AnyProvider|mixtral-8x22b
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|gpt-3.5-turbo
AnyProvider|gpt-4-turbo
AnyProvider|gpt-4o-search
AnyProvider|gpt-4o-mini-search
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-reasoning
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-vl-max
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-coder
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|grok
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder-6.7b-base
AnyProvider|deepseek-coder-6.7b
AnyProvider|deepseek-math-7b
AnyProvider|deepseek-distill-qwen-32b
AnyProvider|discolm-german-7b
AnyProvider|falcon-7b
AnyProvider|gemma-7b
AnyProvider|hermes-2-pro-mistral-7b
AnyProvider|llama-2-13b
AnyProvider|llama-2-7b-fp16
AnyProvider|llama-guard-3-8b
AnyProvider|llama-guard-7b
AnyProvider|mistral-7b-v0.1
AnyProvider|neural-7b-v3-1
AnyProvider|openchat-3.5-0106
AnyProvider|openhermes-2.5-mistral-7b
AnyProvider|phi-2
AnyProvider|qwen-1.5-0.5b
AnyProvider|qwen-1.5-1.8b
AnyProvider|qwen-1.5-14b
AnyProvider|sqlcoder-7b-2
AnyProvider|starling-lm-7b-beta
AnyProvider|tinyllama-1.1b-v1.0
AnyProvider|una-cybertron-7b-v2
AnyProvider|zephyr-7b-beta
AnyProvider|discolm-german-7b-v1
AnyProvider|llamaguard-7b
AnyProvider|qwen1.5-0.5b
AnyProvider|una-cybertron-7b-v2-bf16
AnyProvider|command-r24
AnyProvider|command-r7b24
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|video
